1,31,0,32,3.019240635789207
31,32,1,62,2.9464866724758685
1,32,31,2,2.883793888493428
2,32,1,33,2.89451080411675
32,33,2,63,2.7911466551885082
2,33,32,3,3.05168376408248
3,33,2,34,2.9979671406734667
33,34,3,64,3.1061970251262396
3,34,33,4,3.0944348388665284
4,34,3,35,2.399804896263759
34,35,4,65,2.913931680161054
4,35,34,5,2.092520914480766
5,35,4,36,2.5777353515573664
35,36,5,66,2.6424710778950513
5,36,35,6,2.533649923678836
6,36,5,37,2.755210815414709
36,37,6,67,2.6495851884482695
6,37,36,7,3.0192958725821257
7,37,6,38,2.9491267340477734
37,38,7,68,3.0720166437960224
7,38,37,8,3.040228143626722
8,38,7,39,3.0082987087461395
38,39,8,69,3.0668069599311973
8,39,38,9,3.0903351389671525
9,39,8,40,2.8284262738778447
39,40,9,70,3.134548426687348
9,40,39,10,1.610823914012944
10,40,9,41,2.504080367789973
40,41,10,71,2.6458397870101846
10,41,40,11,3.1030136733308167
11,41,10,42,3.093347425702004
41,42,11,72,2.667693492212206
11,42,41,12,3.042743436353416
12,42,11,43,2.92592656747082
42,43,12,73,3.091637728573576
12,43,42,13,3.136590957599193
13,43,12,44,3.081441359878183
43,44,13,74,2.9435176762974002
13,44,43,14,2.453241220410492
14,44,13,45,2.8849203528032796
44,45,14,75,2.777271814796504
14,45,44,15,2.303913389069571
15,45,14,46,2.5858972770397064
45,46,15,76,2.572399639365512
15,46,45,16,0.25064475539909636
16,46,15,47,2.1465713943114513
46,47,16,77,2.9755662591955696
16,47,46,17,2.438848654528745
17,47,16,48,2.818080030693747
47,48,17,78,2.7471743178083057
17,48,47,18,2.9453169310152263
18,48,17,49,2.819010305679805
48,49,18,79,3.052258465117594
18,49,48,19,2.8191252813300745
19,49,18,50,3.13225522080274
49,50,19,80,3.1146342271733127
19,50,49,20,2.5664651233879963
20,50,19,51,2.8300006456663116
50,51,20,81,2.9474024362157802
20,51,50,21,2.1507436714486605
21,51,20,52,2.8928469191194783
51,52,21,82,2.98885450322
21,52,51,22,3.0063691383503777
22,52,21,53,2.01552080418449
52,53,22,83,3.0171993917148416
22,53,52,23,1.378828142206108
23,53,22,54,2.3801068953643196
53,54,23,84,2.5797330101505094
23,54,53,24,2.912708857596147
24,54,23,55,2.628184414419704
54,55,24,85,2.5770876939702214
24,55,54,25,2.8810392560715856
25,55,24,56,2.198880202359963
55,56,25,86,3.011904892870523
25,56,55,26,2.5433601317691634
26,56,25,57,2.72140154790509
56,57,26,87,2.716355408835516
26,57,56,27,2.339901166872042
27,57,26,58,2.5550117946070365
57,58,27,88,2.9648560103718515
27,58,57,28,2.4255006312162064
28,58,27,59,2.54078604503998
58,59,28,89,2.423774421575444
28,59,58,29,2.5952554010187043
29,59,28,60,0.6688282267369131
59,60,29,90,2.818629379110748
29,60,59,30,1.4608107428004447
30,60,29,61,1.497658143265978
60,61,30,91,0.9404553929232212
32,62,31,63,3.1160943576065163
62,63,32,93,2.917360705853104
32,63,62,33,3.0379769293085186
33,63,32,64,2.834135971715174
63,64,33,94,3.0166813365234684
33,64,63,34,2.7361861598504076
34,64,33,65,2.7594080016277855
64,65,34,95,2.9498421490184206
34,65,64,35,2.845927168973557
35,65,34,66,3.0094837906339356
65,66,35,96,3.098902023974747
35,66,65,36,2.384276282141323
36,66,35,67,2.7445141163983053
66,67,36,97,2.765193263819833
36,67,66,37,2.5263861995637376
37,67,36,68,2.7243256857216163
67,68,37,98,2.666546649892415
37,68,67,38,2.5959980587536378
38,68,37,69,2.8046293180044914
68,69,38,99,2.69725865796945
38,69,68,39,3.098279434224254
39,69,38,70,2.7305322640333074
69,70,39,100,3.055994908700575
39,70,69,40,3.123131403512972
40,70,39,71,2.9854770065530394
70,71,40,101,2.9385678549894405
40,71,70,41,2.154590680910586
41,71,40,72,3.123791152573949
71,72,41,102,3.131594118490182
41,72,71,42,3.1244603951612397
42,72,41,73,2.7468786703594876
72,73,42,103,3.048150435351542
42,73,72,43,2.6186282624998443
43,73,42,74,2.87124147550801
73,74,43,104,2.9785657128786753
43,74,73,44,2.991662058238001
44,74,43,75,2.6091919738420777
74,75,44,105,2.9117261321411863
44,75,74,45,3.0061578458899274
45,75,44,76,2.9081742763836163
75,76,45,106,2.9447758169393907
45,76,75,46,2.517200831823628
46,76,45,77,3.0943862476114217
76,77,46,107,3.0438082040585166
46,77,76,47,0.42879862099616883
47,77,46,78,2.670887119288549
77,78,47,108,2.872817106362647
47,78,77,48,2.9945524720128063
48,78,47,79,2.7705968077261383
78,79,48,109,3.093923069247359
48,79,78,49,2.4605909227252853
49,79,48,80,2.987105591349574
79,80,49,110,3.039257178586288
49,80,79,50,2.9336514513267202
50,80,49,81,3.129200084495276
80,81,50,111,3.0752986014166357
50,81,80,51,2.3556342559792287
51,81,50,82,2.898517516022344
81,82,51,112,2.9828744359971227
51,82,81,52,1.8047277919262592
52,82,51,83,2.057758012238127
82,83,52,113,1.9811215982746422
52,83,82,53,3.0379445677761296
53,83,52,84,3.108131847397808
83,84,53,114,2.2970536449028
53,84,83,54,1.9139298885607101
54,84,53,85,2.6244913870098787
84,85,54,115,3.0395580093298875
54,85,84,55,2.9102757700857818
55,85,54,86,3.0968997747725764
85,86,55,116,3.0918160699959603
