1,31,0,32,3.090999428481792
31,32,1,62,3.0874711815073788
1,32,31,2,3.1048359731931554
2,32,1,33,3.011651015818276
32,33,2,63,3.127450699980604
2,33,32,3,3.122581523295599
3,33,2,34,3.0487988599338767
33,34,3,64,3.122679046436034
3,34,33,4,3.1154230068983324
4,34,3,35,2.937476800502583
34,35,4,65,3.1111961851326018
4,35,34,5,3.110334096097126
5,35,4,36,3.022739469658016
35,36,5,66,3.1247152000571052
5,36,35,6,3.1027186679277867
6,36,5,37,3.0243944117835415
36,37,6,67,3.122360713082131
6,37,36,7,2.9831618760986345
7,37,6,38,3.1365143788778647
37,38,7,68,3.133398205552672
7,38,37,8,2.878628265520554
8,38,7,39,3.0782049854751943
38,39,8,69,3.0999261209159563
8,39,38,9,2.9099999099211757
9,39,8,40,3.0492514337581516
39,40,9,70,3.068965589043847
9,40,39,10,3.121090756239085
10,40,9,41,3.0837285400514234
40,41,10,71,3.1334552061491876
10,41,40,11,3.0625418645886264
11,41,10,42,3.113593169024541
41,42,11,72,3.135705321671555
11,42,41,12,2.75427130058144
12,42,11,43,3.075058222701633
42,43,12,73,3.0911474643516366
12,43,42,13,2.372595383226365
13,43,12,44,3.013012603123979
43,44,13,74,3.0455031488687565
13,44,43,14,2.334232558434374
14,44,13,45,3.016234780805959
44,45,14,75,3.044713034539603
14,45,44,15,2.7393665908883333
15,45,14,46,3.081401443686173
45,46,15,76,3.0872532422422827
15,46,45,16,3.0938123668729998
16,46,15,47,3.0984271787367406
46,47,16,77,3.133021363800031
16,47,46,17,3.111326655005662
17,47,16,48,2.942636912310358
47,48,17,78,3.1085543187252864
17,48,47,18,3.119317925675993
18,48,17,49,3.032124439135999
48,49,18,79,3.0971990152775404
18,49,48,19,3.134577246100469
19,49,18,50,2.957258790878078
49,50,19,80,3.1315789846179736
19,50,49,20,3.1168964037585223
20,50,19,51,2.667026917331931
50,51,20,81,3.0260717727838884
20,51,50,21,2.8762210902013607
21,51,20,52,2.8214454152633066
51,52,21,82,3.0188579566374023
